Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,89.9000015258789,90.0,89.19999694824219,89.9000015258789,62.70625305175781,8211000.0
2012-08-13,90.0,90.0,89.4000015258789,90.0,62.77599334716797,5630000.0
2012-08-14,90.0,90.4000015258789,89.69999694824219,90.19999694824219,62.91548538208008,6230000.0
2012-08-15,90.19999694824219,90.5999984741211,90.0,90.5999984741211,63.19449996948242,6661000.0
2012-08-16,90.4000015258789,90.69999694824219,90.19999694824219,90.4000015258789,63.05500030517578,4490000.0
2012-08-17,90.30000305175781,90.4000015258789,89.9000015258789,90.0,62.77599334716797,4599000.0
2012-08-20,90.0,90.0,89.69999694824219,89.69999694824219,62.56673812866211,2888000.0
2012-08-21,90.5,90.69999694824219,90.0,90.30000305175781,62.98524475097656,6407000.0
2012-08-22,90.5999984741211,90.5999984741211,90.0,90.5,63.124759674072266,3187000.0
2012-08-23,90.0,90.5999984741211,90.0,90.5999984741211,63.19449996948242,5395000.0
2012-08-24,90.5999984741211,90.69999694824219,90.0999984741211,90.0999984741211,62.84573745727539,5143000.0
2012-08-27,90.0999984741211,90.5,90.0999984741211,90.0999984741211,62.84573745727539,4903000.0
2012-08-28,90.0999984741211,90.30000305175781,90.0,90.0,62.77599334716797,4139000.0
2012-08-29,90.30000305175781,90.5,90.19999694824219,90.19999694824219,62.91548538208008,3804000.0
2012-08-30,90.19999694824219,90.5,89.9000015258789,90.5,63.124759674072266,8925000.0
2012-08-31,90.19999694824219,90.5,90.0,90.5,63.124759674072266,4966000.0
2012-09-03,90.30000305175781,90.5,90.0,90.0999984741211,62.84573745727539,4145000.0
2012-09-04,90.0999984741211,90.30000305175781,90.0,90.0,62.77599334716797,6230000.0
2012-09-05,90.0,90.5,89.69999694824219,90.0,62.77599334716797,8795000.0
2012-09-06,90.0,90.4000015258789,89.9000015258789,90.4000015258789,63.05500030517578,5345000.0
2012-09-07,90.5,90.5999984741211,90.30000305175781,90.5,63.124759674072266,5428000.0
2012-09-10,90.4000015258789,90.5999984741211,90.0999984741211,90.5999984741211,63.19449996948242,8140000.0
2012-09-11,90.5999984741211,90.5999984741211,90.30000305175781,90.5999984741211,63.19449996948242,5449000.0
2012-09-12,90.5999984741211,91.0,90.5999984741211,90.9000015258789,63.40375900268555,6903000.0
2012-09-13,90.9000015258789,91.0,90.69999694824219,90.9000015258789,63.40375900268555,6099000.0
2012-09-14,90.9000015258789,92.0,90.5999984741211,92.0,64.17101287841797,16637000.0
2012-09-17,92.0,92.5,91.30000305175781,92.5,64.519775390625,10752000.0
2012-09-18,92.0,92.5999984741211,91.80000305175781,92.5,64.519775390625,9869000.0
2012-09-19,92.4000015258789,93.19999694824219,92.0,93.19999694824219,65.00802612304688,11109000.0
2012-09-20,93.0,93.0999984741211,92.30000305175781,92.5,64.519775390625,8560000.0
2012-09-21,92.9000015258789,93.0,92.5,93.0,64.86852264404297,9744000.0
2012-09-24,93.0,93.0999984741211,92.19999694824219,92.9000015258789,64.79878234863281,6039000.0
2012-09-25,92.80000305175781,93.30000305175781,92.80000305175781,93.19999694824219,65.00802612304688,7552000.0
2012-09-26,93.0,93.19999694824219,92.80000305175781,93.19999694824219,65.00802612304688,7323000.0
2012-09-27,93.0,93.69999694824219,92.9000015258789,93.69999694824219,65.35678100585938,9430000.0
2012-09-28,93.5999984741211,93.9000015258789,93.19999694824219,93.9000015258789,65.49628448486328,8814000.0
2012-10-01,93.5,93.69999694824219,93.0999984741211,93.30000305175781,65.0777816772461,5859000.0
2012-10-02,93.0,93.5,92.80000305175781,93.5,65.21727752685547,6869000.0
2012-10-03,93.5,93.5,92.80000305175781,92.80000305175781,64.7290267944336,4450000.0
2012-10-04,92.80000305175781,93.0,92.5,93.0,64.86852264404297,5504000.0
2012-10-05,93.19999694824219,93.19999694824219,92.69999694824219,93.0,64.86852264404297,4665000.0
2012-10-08,93.0,93.0,92.4000015258789,92.69999694824219,64.65926361083984,5367000.0
2012-10-09,92.80000305175781,93.80000305175781,92.80000305175781,93.5999984741211,65.28704071044922,12154000.0
2012-10-11,93.19999694824219,93.5999984741211,93.0,93.4000015258789,65.14752960205078,9749000.0
2012-10-12,93.4000015258789,93.4000015258789,92.19999694824219,92.80000305175781,64.7290267944336,7673000.0
2012-10-15,92.19999694824219,92.5999984741211,92.0999984741211,92.0999984741211,64.24076843261719,7065000.0
2012-10-16,92.0,92.5,92.0,92.30000305175781,64.3802719116211,6087000.0
2012-10-17,92.19999694824219,92.30000305175781,91.69999694824219,91.80000305175781,64.0315170288086,11547000.0
2012-10-18,91.80000305175781,92.5,91.69999694824219,92.4000015258789,64.45001983642578,7297000.0
2012-10-19,92.4000015258789,92.4000015258789,91.9000015258789,92.0,64.17101287841797,6984000.0
2012-10-22,91.5,92.19999694824219,91.30000305175781,92.0999984741211,64.24076843261719,4416000.0
2012-10-23,92.0,92.30000305175781,91.80000305175781,92.19999694824219,64.31051635742188,5242000.0
2012-10-24,91.5,92.19999694824219,91.4000015258789,92.19999694824219,64.31051635742188,6642000.0
2012-10-25,92.19999694824219,92.30000305175781,91.80000305175781,92.0,64.17101287841797,5272000.0
2012-10-26,92.0,92.0,91.19999694824219,91.5,63.82225799560547,6456000.0
2012-10-29,91.19999694824219,91.19999694824219,90.5999984741211,91.0,63.4735107421875,8436000.0
2012-10-30,91.0,92.0,91.0,91.80000305175781,64.0315170288086,7931000.0
2012-10-31,91.4000015258789,91.5999984741211,91.0,91.5999984741211,63.89200973510742,5363000.0
2012-11-01,91.0,91.5,90.5999984741211,91.4000015258789,63.75251007080078,7510000.0
2012-11-02,92.0,92.0,91.0,91.69999694824219,63.96175765991211,6420000.0
2012-11-05,92.0,92.4000015258789,91.5999984741211,92.4000015258789,64.45001983642578,6576000.0
2012-11-06,92.5999984741211,93.30000305175781,92.0999984741211,93.30000305175781,65.0777816772461,8653000.0
2012-11-07,93.30000305175781,93.30000305175781,91.9000015258789,92.5,64.519775390625,5171000.0
2012-11-08,92.0,93.0,91.5999984741211,93.0,64.86852264404297,6403000.0
2012-11-09,92.30000305175781,92.80000305175781,91.80000305175781,92.5,64.519775390625,7269000.0
2012-11-12,92.19999694824219,92.5999984741211,92.0,92.19999694824219,64.31051635742188,4511000.0
2012-11-13,92.0,92.0999984741211,91.5999984741211,92.0999984741211,64.24076843261719,5911000.0
2012-11-14,92.0999984741211,92.4000015258789,91.9000015258789,92.19999694824219,64.31051635742188,4547000.0
2012-11-15,92.0,92.69999694824219,91.4000015258789,92.5999984741211,64.58953094482422,5514000.0
2012-11-16,91.9000015258789,92.69999694824219,91.9000015258789,92.5999984741211,64.58953094482422,4796000.0
2012-11-19,91.9000015258789,92.69999694824219,91.9000015258789,92.5999984741211,64.58953094482422,3625000.0
2012-11-20,92.5999984741211,92.80000305175781,92.4000015258789,92.69999694824219,64.65926361083984,4281000.0
2012-11-21,92.69999694824219,92.69999694824219,92.30000305175781,92.5999984741211,64.58953094482422,4909000.0
2012-11-22,92.5,92.80000305175781,92.5,92.69999694824219,64.65926361083984,3155000.0
2012-11-23,92.69999694824219,93.0999984741211,92.5999984741211,92.9000015258789,64.79878234863281,8603000.0
2012-11-26,93.0,93.0999984741211,92.80000305175781,93.0,64.86852264404297,6155000.0
2012-11-27,92.80000305175781,93.5,92.80000305175781,93.5,65.21727752685547,7926000.0
2012-11-28,93.5,93.5,92.9000015258789,93.5,65.21727752685547,4557000.0
2012-11-29,93.5,94.0,93.30000305175781,93.80000305175781,65.4265365600586,12799000.0
2012-11-30,93.30000305175781,93.9000015258789,93.0,93.9000015258789,65.49628448486328,11995000.0
2012-12-03,93.80000305175781,94.0,93.5999984741211,93.9000015258789,65.49628448486328,6322000.0
2012-12-04,93.9000015258789,93.9000015258789,93.4000015258789,93.69999694824219,65.35678100585938,5825000.0
2012-12-05,93.0999984741211,94.0,93.0999984741211,94.0,65.56604766845703,6487000.0
2012-12-06,93.9000015258789,94.0,93.5999984741211,94.0,65.56604766845703,7610000.0
2012-12-07,94.0,94.19999694824219,93.9000015258789,94.19999694824219,65.70553588867188,6131000.0
2012-12-10,94.19999694824219,94.5,94.0999984741211,94.5,65.91478729248047,6910000.0
2012-12-11,94.5,95.0,94.4000015258789,95.0,66.26354217529297,12708000.0
2012-12-12,95.0,95.30000305175781,94.80000305175781,94.80000305175781,66.12405395507812,7695000.0
2012-12-13,95.0,95.0,94.0,94.4000015258789,65.84503936767578,8201000.0
2012-12-14,94.0,94.30000305175781,93.5,93.69999694824219,65.35678100585938,7175000.0
2012-12-17,93.4000015258789,93.9000015258789,93.4000015258789,93.69999694824219,65.35678100585938,9625000.0
2012-12-18,93.5,93.69999694824219,93.4000015258789,93.69999694824219,65.35678100585938,8206000.0
2012-12-19,93.69999694824219,93.80000305175781,93.5,93.69999694824219,65.35678100585938,8870000.0
2012-12-20,93.69999694824219,93.69999694824219,93.4000015258789,93.5999984741211,65.28704071044922,6309000.0
2012-12-21,93.5,93.5,92.30000305175781,93.30000305175781,65.0777816772461,12720000.0
2012-12-24,93.0,93.0,92.5999984741211,92.80000305175781,64.7290267944336,6448000.0
2012-12-25,92.80000305175781,93.69999694824219,92.5,93.69999694824219,65.35678100585938,4768000.0
2012-12-26,93.4000015258789,93.69999694824219,92.5,92.5,64.519775390625,5540000.0
2012-12-27,92.5,93.5,92.19999694824219,93.5,65.21727752685547,14554000.0
2012-12-28,93.5,94.5,92.9000015258789,94.5,65.91478729248047,12769000.0
2013-01-02,94.30000305175781,94.30000305175781,93.5999984741211,94.0,65.56604766845703,6149000.0
2013-01-03,93.9000015258789,93.9000015258789,93.0,93.0,64.86852264404297,6594000.0
2013-01-04,93.5,93.9000015258789,93.0,93.9000015258789,65.49628448486328,5678000.0
2013-01-07,93.9000015258789,94.0,93.30000305175781,93.9000015258789,65.49628448486328,6501000.0
2013-01-08,93.9000015258789,94.19999694824219,93.19999694824219,94.19999694824219,65.70553588867188,6914000.0
2013-01-09,94.0,94.19999694824219,93.5,94.0999984741211,65.63579559326172,5675000.0
2013-01-10,94.0999984741211,94.5,93.5999984741211,94.5,65.91478729248047,8636000.0
2013-01-11,94.4000015258789,94.5,93.69999694824219,94.19999694824219,65.70553588867188,4734000.0
2013-01-14,93.5,94.4000015258789,93.19999694824219,94.4000015258789,65.84503936767578,4892000.0
2013-01-15,94.4000015258789,94.69999694824219,93.80000305175781,94.69999694824219,66.05429077148438,9183000.0
2013-01-16,94.69999694824219,94.69999694824219,93.69999694824219,93.80000305175781,65.4265365600586,6404000.0
2013-01-17,94.19999694824219,94.30000305175781,93.5999984741211,93.9000015258789,65.49628448486328,7584000.0
2013-01-18,94.0,94.69999694824219,93.9000015258789,94.69999694824219,66.05429077148438,7616000.0
2013-01-21,94.69999694824219,94.80000305175781,94.0,94.5999984741211,65.98455047607422,6179000.0
2013-01-22,94.80000305175781,94.9000015258789,94.0999984741211,94.9000015258789,66.19379425048828,5139000.0
2013-01-23,94.9000015258789,95.0,94.5999984741211,95.0,66.26354217529297,5761000.0
2013-01-24,94.80000305175781,94.80000305175781,94.0,94.5,65.91478729248047,7053000.0
2013-01-25,94.5,94.69999694824219,94.0,94.4000015258789,65.84503936767578,7757000.0
2013-01-28,94.5,94.80000305175781,94.30000305175781,94.5,65.91478729248047,4699000.0
2013-01-29,94.69999694824219,94.69999694824219,94.19999694824219,94.5,65.91478729248047,4660000.0
2013-01-30,94.0,94.0999984741211,93.80000305175781,93.80000305175781,65.4265365600586,8157000.0
2013-01-31,93.80000305175781,94.0,93.69999694824219,94.0,65.56604766845703,9466000.0
2013-02-01,93.69999694824219,94.0,93.69999694824219,93.80000305175781,65.4265365600586,4945000.0
2013-02-04,93.9000015258789,94.0999984741211,93.80000305175781,93.9000015258789,65.49628448486328,7071000.0
2013-02-05,93.9000015258789,94.0,93.80000305175781,93.9000015258789,65.49628448486328,5001000.0
2013-02-06,94.0,94.0,93.69999694824219,93.9000015258789,65.49628448486328,5432000.0
2013-02-18,93.80000305175781,93.9000015258789,92.4000015258789,92.5,64.519775390625,25217000.0
2013-02-19,92.5999984741211,92.69999694824219,92.30000305175781,92.30000305175781,64.3802719116211,11123000.0
2013-02-20,92.69999694824219,93.0,92.19999694824219,92.5,64.519775390625,12624000.0
2013-02-21,92.9000015258789,93.19999694824219,92.4000015258789,92.9000015258789,64.79878234863281,8721000.0
2013-02-22,92.80000305175781,93.19999694824219,92.5,93.0,64.86852264404297,5471000.0
2013-02-25,93.0,93.0,92.5999984741211,93.0,64.86852264404297,4720000.0
2013-02-26,92.80000305175781,92.80000305175781,92.30000305175781,92.5999984741211,64.58953094482422,7892000.0
2013-02-27,92.5999984741211,92.80000305175781,92.19999694824219,92.19999694824219,64.31051635742188,10315000.0
2013-03-01,92.19999694824219,92.5,92.0,92.4000015258789,64.45001983642578,10657000.0
2013-03-04,92.0999984741211,92.0999984741211,91.69999694824219,91.69999694824219,63.96175765991211,13098000.0
2013-03-05,92.0,92.0,91.69999694824219,91.69999694824219,63.96175765991211,6581000.0
2013-03-06,91.69999694824219,92.0999984741211,91.69999694824219,91.80000305175781,64.0315170288086,4937000.0
2013-03-07,91.80000305175781,92.0,91.69999694824219,92.0,64.17101287841797,5556000.0
2013-03-08,91.80000305175781,92.30000305175781,91.80000305175781,92.30000305175781,64.3802719116211,8021000.0
2013-03-11,92.0999984741211,92.19999694824219,91.9000015258789,92.0,64.17101287841797,6871000.0
2013-03-12,92.0999984741211,92.69999694824219,92.0999984741211,92.5999984741211,64.58953094482422,4421000.0
2013-03-13,92.9000015258789,93.0,92.5,92.69999694824219,64.65926361083984,4483000.0
2013-03-14,92.5,92.80000305175781,92.0999984741211,92.4000015258789,64.45001983642578,4058000.0
2013-03-15,92.5,93.0,92.4000015258789,93.0,64.86852264404297,7754000.0
2013-03-18,92.30000305175781,92.5999984741211,92.19999694824219,92.30000305175781,64.3802719116211,5657000.0
2013-03-19,92.30000305175781,92.69999694824219,92.19999694824219,92.30000305175781,64.3802719116211,6784000.0
2013-03-20,92.30000305175781,92.30000305175781,92.0,92.0,64.17101287841797,7899000.0
2013-03-21,92.0,92.19999694824219,92.0,92.0,64.17101287841797,5772000.0
2013-03-22,92.0,92.30000305175781,92.0,92.0,64.17101287841797,5406000.0
2013-03-25,92.19999694824219,92.5,92.0,92.0999984741211,64.24076843261719,6572000.0
2013-03-26,92.4000015258789,92.4000015258789,91.9000015258789,92.19999694824219,64.31051635742188,6649000.0
2013-03-27,92.0,92.0999984741211,92.0,92.0999984741211,64.24076843261719,4665000.0
2013-03-28,92.5,92.5,92.0,92.19999694824219,64.31051635742188,5584000.0
2013-03-29,92.5999984741211,92.9000015258789,92.4000015258789,92.80000305175781,64.7290267944336,3394000.0
2013-04-01,92.80000305175781,93.0,92.5999984741211,93.0,64.86852264404297,2764000.0
2013-04-02,93.0,93.0999984741211,92.69999694824219,93.0999984741211,64.93828582763672,3878000.0
2013-04-03,93.0999984741211,93.19999694824219,92.80000305175781,93.0999984741211,64.93828582763672,4399000.0
2013-04-08,92.5,92.5999984741211,92.30000305175781,92.30000305175781,64.3802719116211,6644000.0
2013-04-09,92.30000305175781,92.5,92.0999984741211,92.30000305175781,64.3802719116211,5774000.0
2013-04-10,92.80000305175781,92.80000305175781,92.0999984741211,92.30000305175781,64.3802719116211,6566000.0
2013-04-11,92.30000305175781,92.9000015258789,92.19999694824219,92.9000015258789,64.79878234863281,5900000.0
2013-04-12,93.0,93.19999694824219,92.9000015258789,93.19999694824219,65.00802612304688,6190000.0
2013-04-15,93.19999694824219,93.30000305175781,93.0,93.30000305175781,65.0777816772461,3609000.0
2013-04-16,92.5,93.5999984741211,92.5,93.5999984741211,65.28704071044922,5597000.0
2013-04-17,93.5999984741211,93.69999694824219,93.30000305175781,93.5999984741211,65.28704071044922,6379000.0
2013-04-18,93.5,93.5999984741211,93.0999984741211,93.19999694824219,65.00802612304688,4450000.0
2013-04-19,93.5999984741211,93.69999694824219,93.19999694824219,93.5999984741211,65.28704071044922,3483000.0
2013-04-22,93.5999984741211,93.80000305175781,93.5,93.80000305175781,65.4265365600586,3875000.0
2013-04-23,93.80000305175781,93.9000015258789,93.5999984741211,93.9000015258789,65.49628448486328,3918000.0
2013-04-24,93.9000015258789,94.0,93.5999984741211,93.80000305175781,65.4265365600586,5718000.0
2013-04-25,94.0,94.0,93.69999694824219,93.80000305175781,65.4265365600586,4353000.0
2013-04-26,93.9000015258789,94.0999984741211,93.9000015258789,94.0999984741211,65.63579559326172,6306000.0
2013-04-29,94.0999984741211,94.5,93.80000305175781,94.5,65.91478729248047,4637000.0
2013-04-30,94.5,94.80000305175781,93.80000305175781,93.80000305175781,65.4265365600586,8487000.0
2013-05-02,94.5,95.30000305175781,94.5,95.0,66.26354217529297,11113000.0
2013-05-03,95.0,95.30000305175781,95.0,95.19999694824219,66.40306091308594,9535000.0
2013-05-06,95.19999694824219,95.30000305175781,95.0,95.0999984741211,66.33329772949219,7096000.0
2013-05-07,95.0999984741211,95.19999694824219,95.0999984741211,95.0999984741211,66.33329772949219,7801000.0
2013-05-08,95.0999984741211,95.9000015258789,95.0999984741211,95.69999694824219,66.75180053710938,8732000.0
2013-05-09,96.0,96.0999984741211,95.80000305175781,96.0,66.96106719970703,12887000.0
2013-05-10,96.0,96.0,95.69999694824219,96.0,66.96106719970703,8312000.0
2013-05-13,96.0,96.19999694824219,95.4000015258789,95.9000015258789,66.89131927490234,5146000.0
2013-05-14,95.80000305175781,96.0,95.5999984741211,96.0,66.96106719970703,6374000.0
2013-05-15,96.0,97.19999694824219,96.0,97.19999694824219,67.7980728149414,13946000.0
2013-05-16,97.5,97.80000305175781,97.4000015258789,97.5,68.00732421875,8308000.0
2013-05-17,97.5,97.80000305175781,97.19999694824219,97.5,68.00732421875,6932000.0
2013-05-20,97.5,97.69999694824219,97.4000015258789,97.5,68.00732421875,6291000.0
2013-05-21,97.5,98.5,97.4000015258789,98.0999984741211,68.42582702636719,9379000.0
2013-05-22,98.0999984741211,98.5,98.0,98.19999694824219,68.49559020996094,6819000.0
2013-05-23,98.19999694824219,98.19999694824219,97.19999694824219,97.5999984741211,68.07707977294922,10651000.0
2013-05-24,97.5999984741211,97.80000305175781,96.5,96.5,67.309814453125,10581000.0
2013-05-27,96.19999694824219,97.30000305175781,96.0999984741211,97.0,67.65857696533203,4677000.0
2013-05-28,97.0,97.5,96.69999694824219,97.0,67.65857696533203,5731000.0
2013-05-29,97.0,97.19999694824219,96.9000015258789,97.0999984741211,67.72831726074219,4702000.0
2013-05-30,96.5999984741211,96.5999984741211,95.5999984741211,95.5999984741211,66.68205261230469,14812000.0
2013-05-31,96.19999694824219,96.5,95.5,95.5,66.6123046875,10027000.0
2013-06-03,95.19999694824219,95.4000015258789,94.5999984741211,95.0,66.26354217529297,9638000.0
2013-06-04,95.0,95.30000305175781,94.80000305175781,94.9000015258789,66.19379425048828,7084000.0
2013-06-05,94.9000015258789,94.9000015258789,94.5,94.5,65.91478729248047,7865000.0
2013-06-06,94.4000015258789,94.80000305175781,94.0999984741211,94.5,65.91478729248047,7481000.0
2013-06-07,94.5,95.0,94.0999984741211,95.0,66.26354217529297,8398000.0
2013-06-10,95.5,95.5,95.0,95.19999694824219,66.40306091308594,6540000.0
2013-06-11,95.5,95.9000015258789,95.19999694824219,95.19999694824219,66.40306091308594,8322000.0
2013-06-13,94.5999984741211,95.5,94.5,94.5,65.91478729248047,12047000.0
2013-06-14,94.5999984741211,95.30000305175781,94.5,94.5999984741211,65.98455047607422,8781000.0
2013-06-17,94.5,96.4000015258789,94.5,95.19999694824219,66.40306091308594,4655000.0
2013-06-18,95.19999694824219,96.0,94.69999694824219,96.0,66.96106719970703,5771000.0
2013-06-19,96.0999984741211,96.19999694824219,95.4000015258789,95.69999694824219,66.75180053710938,4708000.0
2013-06-20,95.5999984741211,96.0,95.19999694824219,95.30000305175781,66.47280883789062,6382000.0
2013-06-21,95.0,95.0,94.5999984741211,95.0,66.26354217529297,12547000.0
2013-06-24,94.80000305175781,96.0,94.5999984741211,95.0999984741211,66.33329772949219,9162000.0
2013-06-25,95.0,95.9000015258789,94.80000305175781,95.5,66.6123046875,8950000.0
2013-06-26,96.0,96.0,95.0,95.30000305175781,66.47280883789062,13126000.0
2013-06-27,95.80000305175781,95.9000015258789,95.0,95.9000015258789,66.89131927490234,11812000.0
2013-06-28,95.9000015258789,102.0,95.4000015258789,102.0,71.14612579345703,20830000.0
2013-07-01,97.0999984741211,98.5,96.80000305175781,98.0,68.35608673095703,14962000.0
2013-07-02,97.9000015258789,98.0,97.4000015258789,97.9000015258789,68.28633880615234,7283000.0
2013-07-03,97.9000015258789,98.0,97.69999694824219,97.80000305175781,68.2165756225586,10931000.0
2013-07-04,97.69999694824219,98.0999984741211,97.69999694824219,98.0999984741211,68.42582702636719,9395000.0
2013-07-05,98.0,99.30000305175781,98.0,99.19999694824219,69.19308471679688,15310000.0
2013-07-08,99.19999694824219,99.30000305175781,98.0999984741211,98.69999694824219,68.84434509277344,10628000.0
2013-07-09,98.5,99.5,98.5,99.4000015258789,69.33260345458984,13149000.0
2013-07-10,99.0,99.5,99.0,99.4000015258789,69.33260345458984,12682000.0
2013-07-11,99.4000015258789,99.9000015258789,99.19999694824219,99.80000305175781,69.6115951538086,18594000.0
2013-07-12,99.80000305175781,100.0,99.5999984741211,100.0,69.75110626220703,13662000.0
2013-07-15,100.0,100.0,99.80000305175781,99.9000015258789,69.68135070800781,17899000.0
2013-07-16,99.9000015258789,99.9000015258789,99.5999984741211,99.80000305175781,69.6115951538086,22073000.0
2013-07-17,94.9000015258789,96.0999984741211,94.80000305175781,95.4000015258789,69.77946472167969,22171000.0
2013-07-18,95.5999984741211,95.80000305175781,95.5,95.69999694824219,69.99889373779297,7265000.0
2013-07-19,95.69999694824219,96.0999984741211,95.19999694824219,95.5,69.85260772705078,12432000.0
2013-07-22,95.80000305175781,96.5,95.5999984741211,96.5,70.58404541015625,13177000.0
2013-07-23,96.80000305175781,96.80000305175781,96.30000305175781,96.69999694824219,70.73033905029297,11048000.0
2013-07-24,96.69999694824219,96.69999694824219,95.69999694824219,95.80000305175781,70.07205200195312,7047000.0
2013-07-25,95.5999984741211,95.80000305175781,95.4000015258789,95.5999984741211,69.9257583618164,4797000.0
2013-07-26,95.5999984741211,96.0,95.4000015258789,95.5999984741211,69.9257583618164,4339000.0
2013-07-29,96.0,96.0,95.19999694824219,95.69999694824219,69.99889373779297,4163000.0
2013-07-30,95.5,95.69999694824219,95.19999694824219,95.5,69.85260772705078,4919000.0
2013-07-31,95.4000015258789,95.9000015258789,94.9000015258789,95.9000015258789,70.14519500732422,9971000.0
2013-08-01,95.19999694824219,95.80000305175781,94.9000015258789,94.9000015258789,69.41374206542969,5336000.0
2013-08-02,95.0999984741211,95.80000305175781,94.80000305175781,95.0,69.48689270019531,4891000.0
2013-08-05,95.5999984741211,95.69999694824219,94.80000305175781,95.19999694824219,69.6331787109375,4126000.0
2013-08-06,95.0,95.0,94.30000305175781,94.4000015258789,69.04803466796875,6788000.0
2013-08-07,94.5,94.5,93.80000305175781,93.80000305175781,68.60916137695312,7673000.0
2013-08-08,93.80000305175781,93.80000305175781,93.5,93.5999984741211,68.46287536621094,6709000.0
2013-08-09,93.80000305175781,94.0999984741211,93.5,93.5,68.38973236083984,6559000.0
2013-08-12,93.5999984741211,94.19999694824219,93.5999984741211,94.0,68.75544738769531,4040000.0
2013-08-13,94.0,94.30000305175781,93.5999984741211,94.0,68.75544738769531,5737000.0
2013-08-14,94.0,94.0,93.5,93.80000305175781,68.60916137695312,5109000.0
2013-08-15,93.5999984741211,93.5999984741211,93.19999694824219,93.4000015258789,68.31658935546875,5169000.0
2013-08-16,93.4000015258789,94.30000305175781,93.0,94.0,68.75544738769531,4113000.0
2013-08-19,94.19999694824219,94.30000305175781,93.30000305175781,93.4000015258789,68.31658935546875,3958000.0
2013-08-20,93.4000015258789,93.80000305175781,93.19999694824219,93.4000015258789,68.31658935546875,3923000.0
2013-08-22,93.19999694824219,93.5999984741211,92.80000305175781,93.0999984741211,68.09715270996094,8999000.0
2013-08-23,93.69999694824219,93.69999694824219,93.0,93.19999694824219,68.17029571533203,3905000.0
2013-08-26,93.19999694824219,94.0999984741211,93.0,93.69999694824219,68.5360107421875,3823000.0
2013-08-27,93.5,94.0999984741211,93.19999694824219,94.0,68.75544738769531,4128000.0
2013-08-28,93.0,94.0,93.0,93.5,68.38973236083984,4123000.0
2013-08-29,93.5,94.30000305175781,93.5,93.80000305175781,68.60916137695312,3845000.0
2013-08-30,94.30000305175781,94.5999984741211,93.9000015258789,94.5999984741211,69.19432067871094,6840000.0
2013-09-02,94.0999984741211,94.5999984741211,94.0999984741211,94.30000305175781,68.97489166259766,4259000.0
2013-09-03,94.30000305175781,94.5999984741211,94.0,94.0999984741211,68.8285903930664,6140000.0
2013-09-04,94.0,94.5999984741211,94.0,94.5999984741211,69.19432067871094,4473000.0
2013-09-05,94.5999984741211,94.80000305175781,94.0999984741211,94.80000305175781,69.34061431884766,5557000.0
2013-09-06,94.80000305175781,95.0,94.30000305175781,94.4000015258789,69.04803466796875,4961000.0
2013-09-09,94.5,94.80000305175781,94.0999984741211,94.5999984741211,69.19432067871094,5402000.0
2013-09-10,94.69999694824219,94.9000015258789,94.19999694824219,94.9000015258789,69.41374206542969,6597000.0
2013-09-11,94.9000015258789,95.0999984741211,94.30000305175781,94.4000015258789,69.04803466796875,10179000.0
2013-09-12,94.4000015258789,94.5,93.80000305175781,94.0,68.75544738769531,10480000.0
2013-09-13,94.0,94.4000015258789,93.9000015258789,94.30000305175781,68.97489166259766,3588000.0
2013-09-16,94.4000015258789,94.9000015258789,94.4000015258789,94.9000015258789,69.41374206542969,5699000.0
2013-09-17,94.5999984741211,94.80000305175781,94.30000305175781,94.80000305175781,69.34061431884766,4668000.0
2013-09-18,94.80000305175781,94.9000015258789,94.5,94.9000015258789,69.41374206542969,4523000.0
2013-09-23,94.9000015258789,94.9000015258789,94.0999984741211,94.69999694824219,69.2674560546875,8087000.0
2013-09-24,94.4000015258789,94.5999984741211,94.0,94.0,68.75544738769531,6630000.0
2013-09-25,94.0,94.30000305175781,93.5,94.30000305175781,68.97489166259766,10446000.0
2013-09-26,94.30000305175781,94.30000305175781,93.5999984741211,93.5999984741211,68.46287536621094,6128000.0
2013-09-27,93.5999984741211,94.19999694824219,93.5999984741211,93.9000015258789,68.68229675292969,5801000.0
2013-09-30,93.69999694824219,94.69999694824219,93.5,94.69999694824219,69.2674560546875,9200000.0
2013-10-01,94.5999984741211,94.5999984741211,93.69999694824219,94.0,68.75544738769531,5895000.0
2013-10-02,94.0,94.0,93.5,93.5,68.38973236083984,5948000.0
2013-10-03,93.5999984741211,94.30000305175781,93.5,93.80000305175781,68.60916137695312,10499000.0
2013-10-04,93.5999984741211,94.0,93.5,94.0,68.75544738769531,11257000.0
2013-10-07,93.9000015258789,93.9000015258789,93.4000015258789,93.69999694824219,68.5360107421875,8423000.0
2013-10-08,93.69999694824219,93.69999694824219,93.0,93.19999694824219,68.17029571533203,13324000.0
2013-10-09,93.19999694824219,93.5,93.0999984741211,93.0999984741211,68.09715270996094,6482000.0
2013-10-11,93.0999984741211,93.5,92.80000305175781,92.80000305175781,67.87773132324219,13127000.0
2013-10-14,92.80000305175781,93.19999694824219,92.5999984741211,93.19999694824219,68.17029571533203,7988000.0
2013-10-15,93.19999694824219,93.5,92.80000305175781,93.0,68.02400970458984,9866000.0
2013-10-16,93.30000305175781,93.5,93.0,93.5,68.38973236083984,7573000.0
2013-10-17,93.80000305175781,94.0,93.19999694824219,93.5,68.38973236083984,6272000.0
2013-10-18,93.9000015258789,94.0,93.0999984741211,93.4000015258789,68.31658935546875,5017000.0
