Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,76.30000305175781,76.30000305175781,75.30000305175781,75.4000015258789,56.43836975097656,40835000
2011-12-07,76.5,76.5,75.4000015258789,76.4000015258789,57.1868896484375,40811000
2011-12-08,76.69999694824219,76.69999694824219,75.30000305175781,76.30000305175781,57.11204147338867,31661000
2011-12-09,76.0,76.0,73.5,74.0999984741211,55.46528625488281,41947000
2011-12-12,75.0999984741211,75.19999694824219,74.0999984741211,75.0,56.138954162597656,28286000
2011-12-13,73.69999694824219,75.19999694824219,73.69999694824219,75.19999694824219,56.28865051269531,29883000
2011-12-14,75.0999984741211,75.0999984741211,73.9000015258789,74.5,55.76469421386719,27551000
2011-12-15,74.0999984741211,74.0999984741211,72.5,72.5,54.26765441894531,35609000
2011-12-16,72.80000305175781,73.4000015258789,72.5,72.69999694824219,54.4173583984375,20783000
2011-12-19,73.5,73.5,72.0,72.5,54.26765441894531,24429000
2011-12-20,72.9000015258789,72.9000015258789,72.0,72.80000305175781,54.49221420288086,26756000
2011-12-21,74.9000015258789,76.0,74.0999984741211,76.0,56.887474060058594,52799000
2011-12-22,75.30000305175781,75.5,74.4000015258789,75.0,56.138954162597656,25805000
2011-12-23,75.80000305175781,75.80000305175781,74.5999984741211,75.4000015258789,56.43836975097656,28697000
2011-12-26,75.4000015258789,75.5,74.69999694824219,75.0,56.138954162597656,11293000
2011-12-27,74.80000305175781,75.5,74.69999694824219,75.5,56.51321792602539,14575000
2011-12-28,75.30000305175781,75.69999694824219,74.9000015258789,75.69999694824219,56.66291427612305,19957000
2011-12-29,75.4000015258789,75.9000015258789,75.19999694824219,75.80000305175781,56.73777389526367,24738000
2011-12-30,75.69999694824219,75.9000015258789,74.9000015258789,75.80000305175781,56.73777389526367,32240000
2012-01-02,75.0,75.4000015258789,69.80000305175781,69.80000305175781,52.24666213989258,26261000
2012-01-03,75.5,75.9000015258789,70.5,70.5,52.7706184387207,56936000
2012-01-04,76.0999984741211,76.0999984741211,70.5,70.5,52.7706184387207,56684000
2012-01-05,76.0,76.0,75.30000305175781,76.0,56.887474060058594,56718000
2012-01-06,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,56.58806610107422,29866000
2012-01-09,75.19999694824219,75.5999984741211,74.5999984741211,75.5999984741211,56.58806610107422,27627000
2012-01-10,76.0,76.5,75.80000305175781,76.5,57.26173400878906,56436000
2012-01-11,76.80000305175781,77.0,76.0999984741211,76.5,57.26173400878906,41075000
2012-01-12,76.69999694824219,77.0999984741211,76.5,77.0,57.63600158691406,55391000
2012-01-13,77.19999694824219,78.0,77.0,77.5,58.01026153564453,57301000
2012-01-16,76.0999984741211,76.9000015258789,74.5999984741211,75.30000305175781,56.3635139465332,37659000
2012-01-17,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,56.58806610107422,43605000
2012-01-18,75.9000015258789,76.69999694824219,75.5999984741211,76.69999694824219,57.41142654418945,56756000
2012-01-30,78.0,79.5,77.19999694824219,78.69999694824219,58.908477783203125,134364000
2012-01-31,78.0999984741211,78.5,76.30000305175781,78.5,58.75876998901367,84114000
2012-02-01,77.5,77.69999694824219,76.69999694824219,77.0,57.63600158691406,46150000
2012-02-02,77.5,77.5,76.0999984741211,76.80000305175781,57.486297607421875,53946000
2012-02-03,76.30000305175781,76.4000015258789,75.5999984741211,76.19999694824219,57.03717803955078,47741000
2012-02-06,77.30000305175781,77.5,76.5999984741211,77.4000015258789,57.93539810180664,47544000
2012-02-07,77.5,77.5,76.80000305175781,77.4000015258789,57.93539810180664,29943000
2012-02-08,77.5,77.5,76.9000015258789,77.5,58.01026153564453,34702000
2012-02-09,77.0,78.0,76.5,78.0,58.38451385498047,54953000
2012-02-10,78.0,78.0,76.69999694824219,76.9000015258789,57.56114196777344,42117000
2012-02-13,76.4000015258789,77.0999984741211,76.19999694824219,76.5999984741211,57.33658218383789,36380000
2012-02-14,77.0999984741211,77.4000015258789,76.19999694824219,77.30000305175781,57.86055374145508,41995000
2012-02-15,77.5999984741211,78.5,77.5999984741211,78.5,58.75876998901367,70978000
2012-02-16,78.5,78.9000015258789,78.0,78.5,58.75876998901367,57944000
2012-02-17,79.5,81.0999984741211,79.4000015258789,80.0,59.88154220581055,63929000
2012-02-20,80.5999984741211,80.80000305175781,79.69999694824219,80.0,59.88154220581055,31043000
2012-02-21,80.0,80.0,79.30000305175781,80.0,59.88154220581055,27443000
2012-02-22,79.9000015258789,80.0,79.0,79.69999694824219,59.65700149536133,41090000
2012-02-23,79.0,79.4000015258789,77.69999694824219,78.0999984741211,58.45935821533203,59936000
2012-02-24,77.5,79.0999984741211,77.19999694824219,79.0999984741211,59.207881927490234,39386000
2012-02-29,80.19999694824219,81.0999984741211,79.4000015258789,81.0999984741211,60.704925537109375,77948000
2012-03-01,81.0,81.0,80.0999984741211,80.0999984741211,59.956398010253906,21169000
2012-03-02,80.0,80.0999984741211,79.19999694824219,80.0,59.88154220581055,23782000
2012-03-05,78.69999694824219,79.5999984741211,78.5,78.9000015258789,59.05818176269531,22782000
2012-03-06,79.5999984741211,79.5999984741211,78.30000305175781,79.5,59.507286071777344,27703000
2012-03-07,79.0,79.30000305175781,78.69999694824219,79.0999984741211,59.207881927490234,30305000
2012-03-08,79.80000305175781,80.19999694824219,79.19999694824219,79.69999694824219,59.65700149536133,36169000
2012-03-09,79.5,80.0,78.80000305175781,80.0,59.88154220581055,22702000
2012-03-12,80.19999694824219,80.5,79.5999984741211,80.0,59.88154220581055,28913000
2012-03-13,80.5999984741211,81.30000305175781,80.0999984741211,81.30000305175781,60.85462188720703,47221000
2012-03-14,82.4000015258789,83.19999694824219,82.0,83.19999694824219,62.276817321777344,60618000
2012-03-15,83.19999694824219,83.19999694824219,82.5,83.19999694824219,62.276817321777344,30072000
2012-03-16,83.19999694824219,83.80000305175781,81.0999984741211,81.0999984741211,60.704925537109375,29079000
2012-03-19,83.69999694824219,84.19999694824219,82.4000015258789,83.69999694824219,62.65106964111328,37321000
2012-03-20,84.0,84.0999984741211,82.80000305175781,83.19999694824219,62.276817321777344,29232000
2012-03-21,84.80000305175781,85.19999694824219,83.80000305175781,84.9000015258789,63.54928970336914,61534000
2012-03-22,85.0,85.69999694824219,84.30000305175781,85.19999694824219,63.77384567260742,37740000
2012-03-23,85.0,85.4000015258789,84.4000015258789,85.4000015258789,63.92355728149414,29341000
2012-03-26,85.0999984741211,85.0999984741211,82.5,83.5999984741211,62.57621765136719,58830000
2012-03-27,85.0,85.80000305175781,84.30000305175781,85.80000305175781,64.22296905517578,34236000
2012-03-28,86.5,86.5,84.5999984741211,85.5,63.99839401245117,28246000
2012-03-29,84.5,84.5,83.4000015258789,84.0999984741211,62.950477600097656,49391000
2012-03-30,83.69999694824219,84.9000015258789,82.9000015258789,84.9000015258789,63.54928970336914,43730000
2012-04-02,84.80000305175781,85.19999694824219,84.0,85.0999984741211,63.69899368286133,23624000
2012-04-03,85.0,85.0,83.80000305175781,85.0,63.624149322509766,31241000
2012-04-05,83.30000305175781,84.0,83.0999984741211,83.0999984741211,62.20195007324219,42645000
2012-04-06,84.0,84.0,83.0999984741211,83.80000305175781,62.725929260253906,34072000
2012-04-09,82.0,83.5999984741211,82.0,83.0,62.12710189819336,23209000
2012-04-10,83.0999984741211,83.5,81.80000305175781,82.0,61.378597259521484,33332000
2012-04-11,82.0,83.5,81.69999694824219,82.4000015258789,61.67801284790039,40711000
2012-04-12,82.5,82.69999694824219,81.5,82.5999984741211,61.82770538330078,36673000
2012-04-13,83.4000015258789,85.0,82.69999694824219,84.9000015258789,63.54928970336914,44685000
2012-04-16,84.5999984741211,85.0,83.80000305175781,84.9000015258789,63.54928970336914,19461000
2012-04-17,84.9000015258789,84.9000015258789,83.4000015258789,83.80000305175781,62.725929260253906,29423000
2012-04-18,85.0,85.0,84.4000015258789,85.0,63.624149322509766,32325000
2012-04-19,84.5,85.80000305175781,84.30000305175781,85.80000305175781,64.22296905517578,31398000
2012-04-20,85.0,85.69999694824219,84.0999984741211,84.30000305175781,63.10019302368164,27633000
2012-04-23,84.19999694824219,84.5999984741211,83.4000015258789,84.30000305175781,63.10019302368164,20301000
2012-04-24,83.80000305175781,84.5999984741211,83.5999984741211,84.5999984741211,63.32474136352539,24868000
2012-04-25,84.9000015258789,84.9000015258789,83.9000015258789,84.19999694824219,63.02532958984375,31076000
2012-04-26,84.19999694824219,84.19999694824219,83.5,84.0,62.875633239746094,21008000
2012-04-27,87.0,89.80000305175781,86.0,86.0,64.37267303466797,116673000
2012-04-30,86.30000305175781,87.4000015258789,85.69999694824219,86.80000305175781,64.97148895263672,47549000
2012-05-02,87.0,88.9000015258789,86.80000305175781,88.4000015258789,66.16911315917969,47424000
2012-05-03,88.4000015258789,89.0,87.9000015258789,88.9000015258789,66.54338073730469,27641000
2012-05-04,86.69999694824219,88.0,86.69999694824219,87.5999984741211,65.57030487060547,37633000
2012-05-07,86.5,86.5,85.0,85.5999984741211,64.07324981689453,46464000
2012-05-08,86.0,86.0,84.4000015258789,84.4000015258789,63.1750373840332,45605000
2012-05-09,83.9000015258789,85.19999694824219,83.5,84.5999984741211,63.32474136352539,40753000
2012-05-10,85.0,85.69999694824219,84.30000305175781,85.30000305175781,63.84871292114258,28381000
2012-05-11,85.69999694824219,85.69999694824219,84.5,85.5,63.99839401245117,33565000
2012-05-14,84.80000305175781,85.5,84.80000305175781,85.4000015258789,63.92355728149414,13924000
2012-05-15,85.4000015258789,85.69999694824219,84.0999984741211,85.5,63.99839401245117,30654000
2012-05-16,84.19999694824219,84.5,83.4000015258789,83.4000015258789,62.42652130126953,64877000
2012-05-17,84.80000305175781,85.0999984741211,84.0999984741211,85.0999984741211,63.69899368286133,33612000
2012-05-18,83.9000015258789,83.9000015258789,81.80000305175781,81.80000305175781,61.228885650634766,57538000
2012-05-21,81.0,82.80000305175781,81.0,82.5,61.75285720825195,32372000
2012-05-22,82.69999694824219,82.9000015258789,82.19999694824219,82.19999694824219,61.52828598022461,33935000
2012-05-23,81.0,81.19999694824219,79.0,79.0999984741211,59.207881927490234,62853000
2012-05-24,78.9000015258789,80.5999984741211,78.0999984741211,80.5999984741211,60.33066177368164,40831000
2012-05-25,79.80000305175781,80.5,79.19999694824219,80.0,59.88154220581055,28205000
2012-05-28,80.0,81.69999694824219,79.80000305175781,81.5999984741211,61.07918167114258,28830000
2012-05-29,82.5,83.19999694824219,82.0,82.30000305175781,61.6031379699707,40599000
2012-05-30,81.5999984741211,82.0,80.30000305175781,81.69999694824219,61.15402603149414,75216000
2012-05-31,80.5,85.0999984741211,79.69999694824219,85.0999984741211,63.69899368286133,81199000
2012-06-01,81.69999694824219,81.69999694824219,79.9000015258789,79.9000015258789,59.806697845458984,66832000
2012-06-04,76.5,77.0999984741211,76.0999984741211,76.5,57.26173400878906,65908000
2012-06-05,77.5,78.19999694824219,77.19999694824219,78.19999694824219,58.53421401977539,37461000
2012-06-06,78.19999694824219,78.5999984741211,77.5,77.80000305175781,58.23482131958008,33650000
2012-06-07,79.4000015258789,79.80000305175781,78.5999984741211,79.80000305175781,59.731842041015625,47636000
2012-06-08,77.0,78.69999694824219,77.0,77.9000015258789,58.309661865234375,34628000
2012-06-11,79.9000015258789,80.5,79.5999984741211,80.4000015258789,60.18096923828125,36966000
2012-06-12,78.5,79.80000305175781,78.5,79.4000015258789,59.432437896728516,38319000
2012-06-13,80.80000305175781,80.80000305175781,79.5,80.0,59.88154220581055,32241000
2012-06-14,80.0,80.19999694824219,79.0999984741211,79.19999694824219,59.28273391723633,30382000
2012-06-15,79.19999694824219,79.5,78.0999984741211,78.0999984741211,58.45935821533203,83325000
2012-06-18,80.0,81.0,80.0,80.80000305175781,60.4803581237793,33626000
2012-06-19,80.9000015258789,80.9000015258789,80.0,80.5,60.25580978393555,28864000
2012-06-20,81.30000305175781,81.5999984741211,80.5,81.5999984741211,61.07918167114258,28945000
2012-06-21,80.5,81.0,80.30000305175781,80.5999984741211,60.33066177368164,27004000
2012-06-22,80.0,81.0,79.9000015258789,80.0999984741211,59.956398010253906,30162000
2012-06-25,80.80000305175781,80.80000305175781,79.0999984741211,79.5999984741211,59.5821533203125,39476000
2012-06-26,79.0,79.0999984741211,78.30000305175781,78.69999694824219,58.908477783203125,36877000
2012-06-27,78.30000305175781,79.5,78.19999694824219,79.30000305175781,59.35758972167969,31889000
2012-06-28,80.0,80.30000305175781,79.5,79.9000015258789,59.806697845458984,33067000
2012-06-29,79.5999984741211,81.30000305175781,79.30000305175781,81.30000305175781,60.85462188720703,47813000
2012-07-02,81.5,83.69999694824219,81.5,83.30000305175781,62.351661682128906,61179000
2012-07-03,83.5999984741211,84.9000015258789,83.4000015258789,84.19999694824219,63.02532958984375,59905000
2012-07-04,82.0999984741211,82.0999984741211,81.19999694824219,81.19999694824219,63.02493667602539,38922000
2012-07-05,82.0,82.0,80.69999694824219,81.0,62.869693756103516,26863000
2012-07-06,81.0,81.0,80.0999984741211,80.9000015258789,62.792091369628906,38090000
2012-07-09,79.9000015258789,80.30000305175781,79.5999984741211,80.0,62.09352111816406,45026000
2012-07-10,79.4000015258789,79.9000015258789,78.5999984741211,79.0999984741211,61.39497375488281,33429000
2012-07-11,78.0999984741211,78.30000305175781,77.4000015258789,78.0999984741211,60.61879348754883,58592000
2012-07-12,77.5,77.5,75.69999694824219,75.69999694824219,58.7559928894043,68200000
2012-07-13,74.9000015258789,76.0,74.5,75.80000305175781,58.833621978759766,51423000
2012-07-16,76.30000305175781,76.30000305175781,75.5,75.5,58.60076904296875,35444000
2012-07-17,74.5,75.19999694824219,74.5,74.80000305175781,58.05744934082031,51636000
2012-07-18,75.0,75.30000305175781,74.80000305175781,74.80000305175781,58.05744934082031,37193000
2012-07-19,76.80000305175781,78.0,76.80000305175781,77.5,60.15311050415039,61961000
2012-07-20,76.4000015258789,77.0,76.19999694824219,76.69999694824219,59.53215408325195,48352000
2012-07-23,75.0999984741211,75.0999984741211,73.80000305175781,74.30000305175781,57.66936492919922,57404000
2012-07-24,74.30000305175781,74.80000305175781,74.19999694824219,74.80000305175781,58.05744934082031,39904000
2012-07-25,75.0,75.19999694824219,74.4000015258789,74.5999984741211,57.90220642089844,52097000
2012-07-26,75.69999694824219,76.69999694824219,75.19999694824219,76.30000305175781,59.22171401977539,46806000
2012-07-27,77.9000015258789,79.4000015258789,77.19999694824219,79.30000305175781,61.550209045410156,72384000
2012-07-30,80.0,80.4000015258789,78.80000305175781,79.0,61.31735610961914,37840000
2012-07-31,78.5,81.0,78.5,81.0,62.869693756103516,67536000
2012-08-01,80.0999984741211,80.5,79.4000015258789,80.0,62.09352111816406,35881000
2012-08-02,80.0,80.0,80.0,80.0,62.09352111816406,0
2012-08-03,79.5,80.0999984741211,79.19999694824219,79.80000305175781,61.93829345703125,46567000
2012-08-06,80.9000015258789,81.5,80.69999694824219,80.9000015258789,62.792091369628906,58403000
2012-08-07,81.30000305175781,81.4000015258789,80.69999694824219,81.4000015258789,63.18016052246094,40024000
2012-08-08,81.9000015258789,81.9000015258789,80.0999984741211,80.5,62.48160171508789,39881000
2012-08-09,81.30000305175781,82.30000305175781,81.30000305175781,82.30000305175781,63.87870788574219,54211000
2012-08-10,82.30000305175781,82.4000015258789,81.19999694824219,82.0,63.64585876464844,29859000
2012-08-13,83.80000305175781,83.80000305175781,82.5,82.69999694824219,64.18917846679688,30234000
2012-08-14,83.0,83.80000305175781,82.80000305175781,83.19999694824219,64.57725524902344,33268000
2012-08-15,83.69999694824219,83.69999694824219,82.5,83.0,64.42203521728516,27260000
2012-08-16,83.0,83.4000015258789,82.5,82.9000015258789,64.34440612792969,27999000
2012-08-17,83.0,83.19999694824219,82.0,82.0,63.64585876464844,27049000
2012-08-20,82.69999694824219,82.69999694824219,81.9000015258789,82.4000015258789,63.95634460449219,20997000
2012-08-21,82.69999694824219,83.9000015258789,82.69999694824219,83.5999984741211,64.88773345947266,36814000
2012-08-22,83.0999984741211,83.4000015258789,81.9000015258789,82.4000015258789,63.95634460449219,33548000
2012-08-23,82.4000015258789,82.80000305175781,82.19999694824219,82.69999694824219,64.18917846679688,22336000
2012-08-24,82.30000305175781,82.30000305175781,81.69999694824219,82.0,63.64585876464844,25460000
2012-08-27,82.9000015258789,83.5,82.4000015258789,83.0,64.42203521728516,25691000
2012-08-28,82.30000305175781,83.4000015258789,82.0,82.4000015258789,63.95634460449219,31760000
2012-08-29,82.5999984741211,83.0,82.0999984741211,82.69999694824219,64.18917846679688,18411000
2012-08-30,82.30000305175781,83.19999694824219,82.30000305175781,82.69999694824219,64.18917846679688,45455000
2012-08-31,82.4000015258789,83.30000305175781,82.4000015258789,83.30000305175781,64.6548843383789,13487000
2012-09-03,83.5,83.9000015258789,82.80000305175781,83.9000015258789,65.12059020996094,20728000
2012-09-04,84.0,84.0,83.5,84.0,65.19819641113281,21632000
2012-09-05,83.0,83.30000305175781,81.9000015258789,82.0,63.64585876464844,43274000
2012-09-06,82.80000305175781,82.80000305175781,81.0,81.0999984741211,62.94731521606445,25755000
2012-09-07,83.0,83.9000015258789,82.80000305175781,83.80000305175781,65.04296875,44441000
2012-09-10,83.30000305175781,83.5999984741211,83.19999694824219,83.5,64.81012725830078,16875000
2012-09-11,84.19999694824219,84.69999694824219,84.0,84.4000015258789,65.50867462158203,31566000
2012-09-12,84.5,84.9000015258789,84.5,84.5,65.58629608154297,37428000
2012-09-13,84.5,85.0,84.5,85.0,65.97435760498047,29565000
2012-09-14,85.5999984741211,86.5,85.5,86.5,67.13861846923828,51715000
2012-09-17,86.9000015258789,87.0,85.80000305175781,86.5,67.13861846923828,24786000
2012-09-18,86.5,86.5,85.4000015258789,85.69999694824219,66.51768493652344,35483000
2012-09-19,85.9000015258789,86.4000015258789,85.0999984741211,86.0,66.75055694580078,41915000
2012-09-20,86.0,86.0,85.0999984741211,85.30000305175781,66.20722198486328,24807000
2012-09-21,86.0,86.5,85.30000305175781,85.69999694824219,66.51768493652344,50990000
2012-09-24,85.69999694824219,86.4000015258789,85.0999984741211,86.0999984741211,66.82815551757812,30299000
2012-09-25,85.80000305175781,86.19999694824219,85.69999694824219,85.9000015258789,66.67292022705078,35885000
2012-09-26,85.4000015258789,86.4000015258789,85.0,86.4000015258789,67.06100463867188,36796000
2012-09-27,86.80000305175781,87.80000305175781,86.19999694824219,87.5999984741211,67.9924087524414,53924000
2012-09-28,88.5999984741211,89.80000305175781,88.5,89.80000305175781,69.6999740600586,58535000
2012-10-01,89.19999694824219,89.19999694824219,88.30000305175781,88.9000015258789,69.00142669677734,38119000
2012-10-02,89.19999694824219,89.80000305175781,88.9000015258789,89.5999984741211,69.54475402832031,23575000
2012-10-03,89.5999984741211,89.9000015258789,89.30000305175781,89.80000305175781,69.6999740600586,26330000
2012-10-04,89.9000015258789,90.5999984741211,89.5,90.5999984741211,70.32090759277344,36462000
2012-10-05,91.0,91.30000305175781,90.4000015258789,91.0,70.63138580322266,35197000
2012-10-08,91.0,91.0,89.0,89.0999984741211,69.15666961669922,38011000
2012-10-09,87.19999694824219,88.5,87.0999984741211,87.0999984741211,67.60432434082031,60022000
2012-10-11,85.0999984741211,85.69999694824219,84.80000305175781,85.5,66.3624496459961,74170000
2012-10-12,85.5999984741211,86.30000305175781,85.30000305175781,86.30000305175781,66.9833984375,23657000
2012-10-15,86.0999984741211,86.4000015258789,85.4000015258789,86.4000015258789,67.06100463867188,19093000
2012-10-16,86.69999694824219,87.5,86.69999694824219,87.5,67.914794921875,29187000
2012-10-17,87.80000305175781,88.0,86.5,87.4000015258789,67.83717346191406,34739000
2012-10-18,87.0,88.19999694824219,87.0,88.0999984741211,68.38050079345703,20400000
2012-10-19,86.19999694824219,87.30000305175781,86.19999694824219,86.69999694824219,67.29385375976562,27597000
2012-10-22,86.30000305175781,86.30000305175781,85.5999984741211,86.0,66.75055694580078,20015000
2012-10-23,85.9000015258789,86.30000305175781,85.5999984741211,85.69999694824219,66.51768493652344,16134000
2012-10-24,85.0999984741211,86.4000015258789,85.0999984741211,85.4000015258789,66.28483581542969,28246000
2012-10-25,85.4000015258789,85.5999984741211,84.5,84.80000305175781,65.81914520263672,36358000
2012-10-26,86.5,88.30000305175781,86.30000305175781,87.30000305175781,67.75956726074219,65197000
2012-10-29,88.30000305175781,89.0999984741211,87.5999984741211,88.0999984741211,68.38050079345703,36010000
2012-10-30,88.80000305175781,89.0,87.69999694824219,88.0,68.30287170410156,30286000
2012-10-31,88.0,88.80000305175781,87.9000015258789,88.69999694824219,68.84619903564453,25911000
2012-11-01,88.5999984741211,89.19999694824219,87.69999694824219,89.19999694824219,69.23428344726562,35973000
2012-11-02,90.0,90.0999984741211,89.5,89.9000015258789,69.77760314941406,38858000
2012-11-05,89.9000015258789,90.30000305175781,88.80000305175781,90.30000305175781,70.08806610107422,31435000
2012-11-06,90.5999984741211,90.5999984741211,89.69999694824219,90.4000015258789,70.16569519042969,26333000
2012-11-07,90.5,91.0,90.0,91.0,70.63138580322266,22025000
2012-11-08,90.80000305175781,90.9000015258789,89.9000015258789,90.5,70.24329376220703,39566000
2012-11-09,90.30000305175781,90.9000015258789,89.5,90.80000305175781,70.47615051269531,36639000
2012-11-12,91.0,91.80000305175781,90.5999984741211,91.30000305175781,70.86422729492188,29882000
2012-11-13,91.0,91.0,89.30000305175781,90.30000305175781,70.08806610107422,37000000
2012-11-14,90.0,90.9000015258789,89.5,90.5,70.24329376220703,30190000
2012-11-15,89.9000015258789,90.5999984741211,89.0,90.19999694824219,70.01044464111328,25043000
2012-11-16,89.19999694824219,90.30000305175781,89.19999694824219,90.19999694824219,70.01044464111328,32472000
2012-11-19,89.69999694824219,90.5,89.69999694824219,90.0,69.85520935058594,23037000
2012-11-20,90.0,90.4000015258789,89.80000305175781,90.4000015258789,70.16569519042969,21424000
2012-11-21,90.30000305175781,90.9000015258789,89.19999694824219,90.5,70.24329376220703,30032000
2012-11-22,90.30000305175781,91.30000305175781,90.30000305175781,91.30000305175781,70.86422729492188,20745000
2012-11-23,91.5999984741211,95.5,91.5,95.5,74.12413787841797,63873000
2012-11-26,95.5,95.5999984741211,94.9000015258789,95.30000305175781,73.96891021728516,34282000
2012-11-27,94.5999984741211,96.30000305175781,94.30000305175781,96.30000305175781,74.74508666992188,48731000
2012-11-28,95.80000305175781,96.0999984741211,95.30000305175781,95.9000015258789,74.43460083007812,54692000
2012-11-29,96.0,97.30000305175781,95.5,96.5,74.90032196044922,48637000
2012-11-30,96.0,98.80000305175781,95.9000015258789,98.69999694824219,76.60789489746094,74919000
2012-12-03,98.30000305175781,98.5999984741211,96.80000305175781,97.9000015258789,75.98695373535156,41656000
2012-12-04,96.9000015258789,97.19999694824219,95.30000305175781,96.5999984741211,74.97794342041016,41419000
2012-12-05,94.5999984741211,97.0999984741211,94.5999984741211,96.9000015258789,75.21077728271484,60447000
2012-12-06,96.5999984741211,96.9000015258789,96.0999984741211,96.5999984741211,74.97794342041016,33074000
2012-12-07,97.0999984741211,98.5,97.0999984741211,98.0999984741211,76.1421890258789,37005000
2012-12-10,97.9000015258789,98.0,96.5,96.5,74.90032196044922,28995000
2012-12-11,97.30000305175781,98.30000305175781,96.69999694824219,98.30000305175781,76.29740905761719,40565000
2012-12-12,98.30000305175781,98.5,97.19999694824219,98.4000015258789,76.37503051757812,32453000
2012-12-13,98.30000305175781,99.4000015258789,97.9000015258789,99.19999694824219,76.99596405029297,39860000
2012-12-14,98.19999694824219,98.5999984741211,97.5,98.4000015258789,76.37503051757812,32975000
2012-12-17,96.4000015258789,97.69999694824219,96.19999694824219,97.0,75.28839111328125,46575000
2012-12-18,95.0,96.69999694824219,95.0,96.69999694824219,75.0555419921875,35265000
2012-12-19,96.69999694824219,97.30000305175781,96.19999694824219,97.30000305175781,75.52125549316406,27857000
2012-12-20,96.0999984741211,96.9000015258789,95.0999984741211,96.0,74.5122299194336,35458000
2012-12-21,95.0999984741211,96.5,94.5999984741211,94.80000305175781,73.5808334350586,34230000
2012-12-24,96.0,96.4000015258789,95.0999984741211,95.19999694824219,73.89128875732422,16019000
2012-12-25,96.0,97.30000305175781,95.5999984741211,96.5,74.90032196044922,15925000
2012-12-26,96.5,97.30000305175781,96.0,96.0,74.5122299194336,11988000
2012-12-27,96.19999694824219,96.69999694824219,95.5,95.5999984741211,74.2017593383789,24172000
2012-12-28,96.80000305175781,97.0,95.9000015258789,97.0,75.28839111328125,25594000
2013-01-02,97.5999984741211,99.9000015258789,97.0999984741211,99.5999984741211,77.30644226074219,40527000
2013-01-03,100.5,102.0,100.0,101.0,78.39306640625,44107000
2013-01-04,100.5,101.5,100.0,101.5,78.7811508178711,39278000
2013-01-07,101.0,101.0,99.0999984741211,100.5,78.00498962402344,40288000
2013-01-08,99.5999984741211,100.0,98.9000015258789,99.69999694824219,77.3840560913086,31090000
2013-01-09,100.5,100.5,99.19999694824219,100.0,77.61690521240234,26137000
2013-01-10,99.9000015258789,101.0,99.5,101.0,78.39306640625,35738000
2013-01-11,101.5,101.5,100.5,101.0,78.39306640625,22418000
2013-01-14,101.0,102.0,100.0,102.0,79.16924285888672,23448000
2013-01-15,102.0,102.0,99.80000305175781,100.5,78.00498962402344,35617000
2013-01-16,100.5,100.5,99.19999694824219,99.19999694824219,76.99596405029297,34626000
2013-01-17,100.5,101.0,98.5,99.30000305175781,77.07359313964844,33698000
2013-01-18,101.5,101.5,100.5,101.5,78.7811508178711,49737000
2013-01-21,101.0,101.0,100.0,100.5,78.00498962402344,17257000
2013-01-22,101.0,101.0,99.9000015258789,101.0,78.39306640625,21797000
2013-01-23,101.5,101.5,100.0,101.0,78.39306640625,23184000
2013-01-24,100.0,100.5,99.19999694824219,99.9000015258789,77.53929901123047,39614000
2013-01-25,99.9000015258789,99.9000015258789,98.0,99.0,76.84074401855469,47836000
2013-01-28,98.69999694824219,99.5,98.5999984741211,99.30000305175781,77.07359313964844,29117000
2013-01-29,100.0,101.5,99.69999694824219,101.0,78.39306640625,35346000
2013-01-30,102.0,102.0,100.5,101.5,78.7811508178711,27884000
2013-01-31,100.5,101.5,100.0,101.5,78.7811508178711,39667000
2013-02-01,101.5,101.5,100.5,101.5,78.7811508178711,22085000
2013-02-04,102.0,103.0,102.0,103.0,79.9454116821289,33911000
2013-02-05,103.0,103.0,101.5,103.0,79.9454116821289,17175000
2013-02-06,103.5,105.0,103.0,105.0,81.49774932861328,30600000
2013-02-18,107.0,108.5,106.5,107.0,83.05010223388672,63701000
2013-02-19,108.5,108.5,106.5,107.0,83.05010223388672,21802000
2013-02-20,108.5,109.5,108.0,109.0,84.60243225097656,40532000
2013-02-21,108.5,108.5,107.0,107.0,83.05010223388672,30260000
2013-02-22,106.0,106.5,105.0,105.5,81.8858413696289,39344000
2013-02-25,106.5,107.0,105.0,105.0,81.49774932861328,35913000
2013-02-26,103.5,105.0,102.5,103.5,80.33350372314453,38440000
2013-02-27,102.0,104.5,101.0,104.5,81.10967254638672,80851000
2013-03-01,103.0,105.0,102.5,105.0,81.49774932861328,31408000
2013-03-04,104.5,104.5,101.5,102.0,79.16924285888672,50033000
2013-03-05,103.5,104.0,102.5,104.0,80.72157287597656,53913000
2013-03-06,104.0,104.5,103.0,104.0,80.72157287597656,35977000
2013-03-07,103.5,104.0,103.0,103.0,79.9454116821289,20518000
2013-03-08,103.0,104.5,102.0,103.5,80.33350372314453,44571000
2013-03-11,102.0,104.0,102.0,102.0,79.16924285888672,35709000
2013-03-12,102.0,103.0,101.5,102.5,79.55731964111328,29992000
2013-03-13,102.5,105.0,102.0,104.5,81.10967254638672,57399000
2013-03-14,104.0,104.5,103.0,104.0,80.72157287597656,32329000
2013-03-15,105.0,105.0,103.0,103.0,79.9454116821289,34424000
2013-03-18,102.0,102.0,100.5,100.5,78.00498962402344,43902000
